entry_step,exit_step,profit,holding,entry_price,exit_price,duration
673,675,0.0027061056223081355,2,1977.2627872895089,1984.5907320222632,2
677,678,0.0043898494014183165,1,1984.583008360025,1995.2796118996991,1
684,685,-0.0018125489151186941,1,1992.5523669377992,1990.9333206737267,1
686,687,0.00019566964907833198,1,1996.7949940326894,1999.1825012024858,1
689,692,0.0010263832763156653,3,2009.5733153342178,2013.6454810929413,3
700,704,0.00024614473671543346,4,2022.7523695665338,2025.2730117855479,4
706,712,-0.013059956067012032,6,2020.3842662512468,1996.0185207617744,6
713,715,-0.000447249518951261,2,1995.395129919933,1996.4980855378785,2
716,718,0.0018998073793674878,2,1994.8333056485008,2000.6179379888283,2
723,728,0.003534266224297011,5,2030.4718143554262,2039.678514122645,5
729,732,-0.0009383509460806106,3,2045.0961460571802,2045.2222242997589,3
733,737,0.007951332961438011,4,2048.916197016728,2067.256728106308,4
742,745,-0.0012796237248147203,3,2065.9516462588954,2065.3739571642814,3
746,751,-0.007523769974935762,5,2072.8863333142294,2059.3632996914994,5
752,754,-0.002620092885703163,2,2061.3518783587015,2058.0122968456417,2
756,759,0.002268517645036327,3,2051.9222740799623,2058.6290182390358,3
761,763,0.0024356746478892298,2,2068.114188821967,2075.219556309443,2
765,767,0.0013574506059573672,2,2080.8062957338802,2085.711693796638,2
769,779,-0.007965741302536192,10,2089.6277426273814,2075.0719363536364,10
780,784,-0.002073239140081765,4,2080.4199945907644,2078.187206424761,4
789,790,-0.0017881259229559025,1,2077.9850172019137,2076.347303342343,1
796,798,0.0013131369465512782,2,2069.070829991668,2073.856874173553,2
800,802,-0.0029387144941734286,2,2072.723392684974,2068.7049738011633,2
807,808,0.0014171150456652672,1,2079.447346912949,2084.473610381841,1
810,811,-0.0015083274500567844,1,2090.7741735712925,2089.7113756669964,1
815,818,-0.004042698477769364,3,2083.4746425161443,2077.1352573928893,3
819,820,-0.000970123470877209,1,2077.5569720417216,2077.619042233101,1
821,827,-0.007324975112283732,6,2079.9507449381244,2066.795108241615,6
828,832,-0.006098343359605449,4,2069.4178106430595,2058.867208089918,4
839,843,-0.001271914732665107,4,2076.7811050888176,2076.2163977098235,4
849,850,-0.0025719822078053445,1,2078.5990137005847,2075.3314930338856,1
852,854,-0.0010637183498747426,2,2077.570498881288,2077.438119517351,2
855,865,-0.004853783181128186,10,2076.1646189849944,2068.1635306950966,10
868,870,0.005362052174980254,2,2069.8199825601855,2082.98828528205,2
871,877,0.014331664730460929,6,2095.4244331671125,2127.550778044447,6
878,879,0.002495022232224725,1,2144.763573942081,2152.2595703158745,1
882,894,-0.007149203283547086,12,2173.7230543811656,2160.356389437643,12
897,899,-0.004535451692239094,2,2171.2678197246764,2163.5914072371265,2
900,902,-0.002598051364594779,2,2164.7245921770577,2161.2652510885573,2
909,910,-0.002823365721091331,1,2166.1079049269665,2162.1582980249377,1
911,915,-0.009193219296270396,4,2163.4564480728327,2145.7307749558418,4
917,919,0.0014649474045338277,2,2146.848945522546,2152.140815258738,2
920,929,-0.0050274524298805755,9,2158.925877236011,2150.2309059658046,9
940,941,0.0011151895420096806,1,2130.3714300402144,2134.8775694096316,1
942,943,-0.0028836074996357024,1,2134.0199714359123,2130.0003154133433,1
946,948,-0.006554508979664651,2,2115.5705018464473,2103.8195464968276,2
952,957,0.0049225522601071625,5,2116.663021512776,2129.199068874722,5
959,961,0.00021021924367560876,2,2136.679055200681,2139.2649053108435,2
964,966,0.0027488842404247123,2,2132.2769547721505,2140.2706142441166,2
972,976,-0.006085098349987672,4,2149.385400412561,2138.4555642594355,4
978,979,-0.004931902902461684,1,2133.0121127697485,2124.625316252563,1
980,986,-0.006661260251798398,6,2130.8665888303676,2118.803198509137,6
987,989,0.0006030671763293069,2,2128.11396044191,2131.5254700793826,2
994,999,-0.002509805850384247,5,2144.1541381283437,2140.916881666472,5
1000,1002,-0.003098868349400981,2,2147.679031146029,2143.1713356028845,2
1003,1005,-0.00017302794447688404,2,2143.2782708165228,2145.050702053698,2
1013,1016,-0.002489672986021246,3,2138.5494569334082,2135.363717578144,3
1022,1025,-0.0011020909073883268,3,2147.966105829648,2147.7468180208643,3
1026,1028,-0.004858539735770707,2,2148.5157214263236,2140.225588142272,2
1031,1032,-0.0011728525041370444,1,2149.0565220727012,2148.685052271329,1
1035,1037,-0.001130317029869063,2,2152.118426599669,2151.837968918388,2
1038,1041,-0.0035071692024215284,3,2152.5669056528036,2147.170056200799,3
1047,1053,-7.103359024942678e-05,6,2142.3025324724636,2144.292659564654,6
1057,1060,-0.0021137820547298646,3,2145.584246596033,2143.1945333652634,3
1065,1066,-0.0038135596366648404,1,2143.521352901968,2137.4904277431137,1
1067,1068,-0.002341557628827953,1,2140.5677894487685,2137.69609440081,1
1069,1075,-0.0009271778814237152,6,2149.1694724408453,2149.325979515008,6
1076,1077,-0.0013266314771425858,1,2150.591279883409,2149.8888290769305,1
1086,1088,-0.0062786110455600955,2,2190.696861190038,2179.1330245410863,2
1089,1091,-0.004178464667607209,2,2187.3245106138697,2180.3721769402923,2
